,w/m2
2017-04-29T14:15:00Z,313.1290567
2017-04-29T14:20:00Z,320.66432
2017-04-29T14:25:00Z,328.5979971
2017-04-29T14:30:00Z,334.5722171
2017-04-29T14:35:00Z,337.5868938
2017-04-29T14:40:00Z,340.3197971
2017-04-29T14:45:00Z,350.1915274
2017-04-29T14:50:00Z,357.4668571
2017-04-29T14:55:00Z,354.2661959
2017-04-29T15:00:00Z,321.182285
2017-04-29T15:05:00Z,290.0616762
2017-04-29T15:10:00Z,327.055697
2017-04-29T15:15:00Z,354.1943389
2017-04-29T15:20:00Z,351.7780391
2017-04-29T15:25:00Z,358.3701617
2017-04-29T15:30:00Z,366.2301996
2017-04-29T15:35:00Z,368.5601475
2017-04-29T15:40:00Z,356.9817024
2017-04-29T15:45:00Z,302.8922412
2017-04-29T15:50:00Z,230.8134789
2017-04-29T15:55:00Z,197.004534
2017-04-29T16:00:00Z,157.6445394
2017-04-29T16:05:00Z,138.1798865
2017-04-29T16:10:00Z,170.0166536
2017-04-29T16:15:00Z,158.231275
2017-04-29T16:20:00Z,145.9253734
2017-04-29T16:25:00Z,141.0236971
2017-04-29T16:30:00Z,109.3922707
2017-04-29T16:35:00Z,88.42782114
2017-04-29T16:40:00Z,72.51511509
2017-04-29T16:45:00Z,57.66518604
2017-04-29T16:50:00Z,34.28160502
2017-04-29T16:55:00Z,14.6375358
2017-04-29T17:00:00Z,9.43560306
2017-04-29T17:05:00Z,9.567089322
2017-04-29T17:10:00Z,8.363403962
2017-04-29T17:15:00Z,9.191810867
2017-04-29T17:20:00Z,9.323411219
2017-04-29T17:25:00Z,8.425097161
2017-04-29T17:30:00Z,8.960788777
2017-04-29T17:35:00Z,11.40547675
2017-04-29T17:40:00Z,17.78217841
2017-04-29T17:45:00Z,31.81596069
2017-04-29T17:50:00Z,50.78738812
2017-04-29T17:55:00Z,61.91838834
2017-04-29T18:00:00Z,60.45740665
2017-04-29T18:05:00Z,72.45366035
2017-04-29T18:10:00Z,119.0173493
2017-04-29T18:15:00Z,180.199086
2017-04-29T18:20:00Z,221.5320257
2017-04-29T18:25:00Z,226.1578522
2017-04-29T18:30:00Z,264.4980635
2017-04-29T18:35:00Z,315.6818612
2017-04-29T18:40:00Z,371.4101892
2017-04-29T18:45:00Z,408.66529
2017-04-29T18:50:00Z,372.8117379
2017-04-29T18:55:00Z,386.2421945
2017-04-29T19:00:00Z,387.1023796
2017-04-29T19:05:00Z,388.5590432
2017-04-29T19:10:00Z,391.1632198
2017-04-29T19:15:00Z,386.7655799
2017-04-29T19:20:00Z,380.8320706
2017-04-29T19:25:00Z,376.994025
2017-04-29T19:30:00Z,369.540503
2017-04-29T19:35:00Z,359.2706071
2017-04-29T19:40:00Z,342.5638571
2017-04-29T19:45:00Z,292.3730133
2017-04-29T19:50:00Z,257.0870842
2017-04-29T19:55:00Z,329.0145649
2017-04-29T20:00:00Z,338.034705
2017-04-29T20:05:00Z,263.5129541
2017-04-29T20:10:00Z,206.2026758
2017-04-29T20:15:00Z,229.9561716
2017-04-29T20:20:00Z,227.1096227
2017-04-29T20:25:00Z,185.5373231
2017-04-29T20:30:00Z,173.8549043
2017-04-29T20:35:00Z,161.9424371
2017-04-29T20:40:00Z,178.859792
2017-04-29T20:45:00Z,186.4241243
2017-04-29T20:50:00Z,216.199102
2017-04-29T20:55:00Z,238.8538791
2017-04-29T21:00:00Z,218.6506425
2017-04-29T21:05:00Z,204.1324226
2017-04-29T21:10:00Z,171.1894637
2017-04-29T21:15:00Z,169.6292901
2017-04-29T21:20:00Z,172.5530951
2017-04-29T21:25:00Z,155.4327183
2017-04-29T21:30:00Z,150.1190266
2017-04-29T21:35:00Z,144.0464397
2017-04-29T21:40:00Z,135.0525652
2017-04-29T21:45:00Z,126.0500952
2017-04-29T21:50:00Z,123.2494658
2017-04-29T21:55:00Z,115.2134647
2017-04-29T22:00:00Z,97.05569988
2017-04-29T22:05:00Z,78.96414601
2017-04-29T22:10:00Z,84.00347714
2017-04-29T22:15:00Z,103.3786097
2017-04-29T22:20:00Z,114.2537056
2017-04-29T22:25:00Z,117.0496239
2017-04-29T22:30:00Z,117.0302929
2017-04-29T22:35:00Z,105.8167946
2017-04-29T22:40:00Z,85.13438847
2017-04-29T22:45:00Z,79.27128284
2017-04-29T22:50:00Z,81.27095985
2017-04-29T22:55:00Z,78.02217324
2017-04-29T23:00:00Z,73.93234354
2017-04-29T23:05:00Z,70.72226002
2017-04-29T23:10:00Z,69.91912699
2017-04-29T23:15:00Z,64.26766182
2017-04-29T23:20:00Z,57.61626003
2017-04-29T23:25:00Z,50.71805098
2017-04-29T23:30:00Z,43.41703727
2017-04-29T23:35:00Z,35.77930834
2017-04-29T23:40:00Z,28.25528247
2017-04-29T23:45:00Z,21.66556113
2017-04-29T23:50:00Z,17.85021234
2017-04-29T23:55:00Z,14.45969153
2017-04-30T00:00:00Z,0
2017-04-30T00:05:00Z,0
2017-04-30T00:10:00Z,0
2017-04-30T00:15:00Z,0
2017-04-30T00:20:00Z,0
2017-04-30T00:25:00Z,0
2017-04-30T00:30:00Z,0
2017-04-30T00:35:00Z,0
2017-04-30T00:40:00Z,0
2017-04-30T00:45:00Z,0
2017-04-30T00:50:00Z,0
2017-04-30T00:55:00Z,0
2017-04-30T01:00:00Z,0
2017-04-30T01:05:00Z,0
2017-04-30T01:10:00Z,0
2017-04-30T01:15:00Z,0
2017-04-30T01:20:00Z,0
2017-04-30T01:25:00Z,0
2017-04-30T01:30:00Z,0
2017-04-30T01:35:00Z,0
2017-04-30T01:40:00Z,0
2017-04-30T01:45:00Z,0
2017-04-30T01:50:00Z,0
2017-04-30T01:55:00Z,0
2017-04-30T02:00:00Z,0
2017-04-30T02:05:00Z,0
2017-04-30T02:10:00Z,0
2017-04-30T02:15:00Z,0
2017-04-30T02:20:00Z,0
2017-04-30T02:25:00Z,0
2017-04-30T02:30:00Z,0
2017-04-30T02:35:00Z,0
2017-04-30T02:40:00Z,0
2017-04-30T02:45:00Z,0
2017-04-30T02:50:00Z,0
2017-04-30T02:55:00Z,0
2017-04-30T03:00:00Z,0
2017-04-30T03:05:00Z,0
2017-04-30T03:10:00Z,0
2017-04-30T03:15:00Z,0
2017-04-30T03:20:00Z,0
2017-04-30T03:25:00Z,0
2017-04-30T03:30:00Z,0
2017-04-30T03:35:00Z,0
2017-04-30T03:40:00Z,0
2017-04-30T03:45:00Z,0
2017-04-30T03:50:00Z,0
2017-04-30T03:55:00Z,0
2017-04-30T04:00:00Z,0
2017-04-30T04:05:00Z,0
2017-04-30T04:10:00Z,0
2017-04-30T04:15:00Z,0
2017-04-30T04:20:00Z,0
2017-04-30T04:25:00Z,0
2017-04-30T04:30:00Z,0
2017-04-30T04:35:00Z,0
2017-04-30T04:40:00Z,0
2017-04-30T04:45:00Z,0
2017-04-30T04:50:00Z,0
2017-04-30T04:55:00Z,0
2017-04-30T05:00:00Z,0
2017-04-30T05:05:00Z,0
2017-04-30T05:10:00Z,0
2017-04-30T05:15:00Z,0
2017-04-30T05:20:00Z,0
2017-04-30T05:25:00Z,0
2017-04-30T05:30:00Z,0
2017-04-30T05:35:00Z,0
2017-04-30T05:40:00Z,0
2017-04-30T05:45:00Z,0
2017-04-30T05:50:00Z,0
2017-04-30T05:55:00Z,0
2017-04-30T06:00:00Z,0
2017-04-30T06:05:00Z,0
2017-04-30T06:10:00Z,0
2017-04-30T06:15:00Z,0
2017-04-30T06:20:00Z,0
2017-04-30T06:25:00Z,0
2017-04-30T06:30:00Z,0
2017-04-30T06:35:00Z,0
2017-04-30T06:40:00Z,0
2017-04-30T06:45:00Z,0
2017-04-30T06:50:00Z,0
2017-04-30T06:55:00Z,0
2017-04-30T07:00:00Z,0
2017-04-30T07:05:00Z,0
2017-04-30T07:10:00Z,0
2017-04-30T07:15:00Z,0
2017-04-30T07:20:00Z,0
2017-04-30T07:25:00Z,0
2017-04-30T07:30:00Z,0
2017-04-30T07:35:00Z,0
2017-04-30T07:40:00Z,0
2017-04-30T07:45:00Z,0
2017-04-30T07:50:00Z,0
2017-04-30T07:55:00Z,0
2017-04-30T08:00:00Z,0
2017-04-30T08:05:00Z,0
2017-04-30T08:10:00Z,0
2017-04-30T08:15:00Z,0
2017-04-30T08:20:00Z,0
2017-04-30T08:25:00Z,0
2017-04-30T08:30:00Z,0
2017-04-30T08:35:00Z,0
2017-04-30T08:40:00Z,0
2017-04-30T08:45:00Z,0
2017-04-30T08:50:00Z,0
2017-04-30T08:55:00Z,0
2017-04-30T09:00:00Z,0
2017-04-30T09:05:00Z,0
2017-04-30T09:10:00Z,0
2017-04-30T09:15:00Z,0
2017-04-30T09:20:00Z,0
2017-04-30T09:25:00Z,0
2017-04-30T09:30:00Z,0
2017-04-30T09:35:00Z,0
2017-04-30T09:40:00Z,0
2017-04-30T09:45:00Z,0
2017-04-30T09:50:00Z,0
2017-04-30T09:55:00Z,0
2017-04-30T10:00:00Z,0
2017-04-30T10:05:00Z,0
2017-04-30T10:10:00Z,0
2017-04-30T10:15:00Z,0
2017-04-30T10:20:00Z,0
2017-04-30T10:25:00Z,0
2017-04-30T10:30:00Z,0
2017-04-30T10:35:00Z,0
2017-04-30T10:40:00Z,12.70898894
2017-04-30T10:45:00Z,17.27653737
2017-04-30T10:50:00Z,21.30819566
2017-04-30T10:55:00Z,25.72464088
2017-04-30T11:00:00Z,30.73885871
2017-04-30T11:05:00Z,35.26416238
2017-04-30T11:10:00Z,46.6751906
2017-04-30T11:15:00Z,57.64015461
2017-04-30T11:20:00Z,62.1189291
2017-04-30T11:25:00Z,57.56725968
2017-04-30T11:30:00Z,52.19845973
2017-04-30T11:35:00Z,53.05310732
2017-04-30T11:40:00Z,52.29067835
2017-04-30T11:45:00Z,48.78782784
2017-04-30T11:50:00Z,57.90158782
2017-04-30T11:55:00Z,79.16545561
2017-04-30T12:00:00Z,87.48730455
2017-04-30T12:05:00Z,73.87940486
2017-04-30T12:10:00Z,54.64936027
2017-04-30T12:15:00Z,61.59367741
2017-04-30T12:20:00Z,84.99658804
2017-04-30T12:25:00Z,115.2452965
2017-04-30T12:30:00Z,140.2746987
2017-04-30T12:35:00Z,140.98424
2017-04-30T12:40:00Z,160.2819902
2017-04-30T12:45:00Z,175.8040067
2017-04-30T12:50:00Z,166.9221087
2017-04-30T12:55:00Z,172.712874
2017-04-30T13:00:00Z,205.4281092
2017-04-30T13:05:00Z,218.347161
2017-04-30T13:10:00Z,204.6927936
2017-04-30T13:15:00Z,177.9346838
2017-04-30T13:20:00Z,200.2661158
2017-04-30T13:25:00Z,234.9310748
2017-04-30T13:30:00Z,255.0654194
2017-04-30T13:35:00Z,261.5264185
2017-04-30T13:40:00Z,237.6159145
2017-04-30T13:45:00Z,220.3296249
2017-04-30T13:50:00Z,222.7545545
2017-04-30T13:55:00Z,216.057971
2017-04-30T14:00:00Z,251.0194276
2017-04-30T14:05:00Z,305.0990846
2017-04-30T14:10:00Z,303.6230182
2017-04-30T14:15:00Z,308.6861391
2017-04-30T14:20:00Z,279.5678222
2017-04-30T14:25:00Z,289.7591659
2017-04-30T14:30:00Z,286.6819915
2017-04-30T14:35:00Z,317.3076407
2017-04-30T14:40:00Z,325.290637
2017-04-30T14:45:00Z,304.083265
2017-04-30T14:50:00Z,318.611932
2017-04-30T14:55:00Z,361.0272082
2017-04-30T15:00:00Z,368.6205692
2017-04-30T15:05:00Z,372.3078875
2017-04-30T15:10:00Z,322.5685406
2017-04-30T15:15:00Z,369.0680671
2017-04-30T15:20:00Z,350.8261598
2017-04-30T15:25:00Z,175.4761949
2017-04-30T15:30:00Z,176.2659955
2017-04-30T15:35:00Z,247.2585397
2017-04-30T15:40:00Z,262.5302223
2017-04-30T15:45:00Z,223.7416642
2017-04-30T15:50:00Z,222.610747
2017-04-30T15:55:00Z,214.8113067
2017-04-30T16:00:00Z,293.4914129
2017-04-30T16:05:00Z,287.9532723
2017-04-30T16:10:00Z,170.5498421
2017-04-30T16:15:00Z,277.614553
2017-04-30T16:20:00Z,422.4014137
2017-04-30T16:25:00Z,420.4277798
2017-04-30T16:30:00Z,341.7339511
2017-04-30T16:35:00Z,434.0646552
2017-04-30T16:40:00Z,321.9116882
2017-04-30T16:45:00Z,295.6081594
2017-04-30T16:50:00Z,347.5860388
2017-04-30T16:55:00Z,387.5619605
2017-04-30T17:00:00Z,323.3438476
2017-04-30T17:05:00Z,437.6401084
2017-04-30T17:10:00Z,255.4919982
2017-04-30T17:15:00Z,441.3472344
2017-04-30T17:20:00Z,248.7588327
2017-04-30T17:25:00Z,413.6570062
2017-04-30T17:30:00Z,435.4312503
2017-04-30T17:35:00Z,344.066138
2017-04-30T17:40:00Z,165.3459722
2017-04-30T17:45:00Z,370.3845867
2017-04-30T17:50:00Z,420.6077605
2017-04-30T17:55:00Z,402.3376283
2017-04-30T18:00:00Z,211.8828385
2017-04-30T18:05:00Z,286.0654256
2017-04-30T18:10:00Z,256.8529762
2017-04-30T18:15:00Z,309.5940103
2017-04-30T18:20:00Z,403.2832481
2017-04-30T18:25:00Z,306.101403
2017-04-30T18:30:00Z,276.7173628
2017-04-30T18:35:00Z,289.0670104
2017-04-30T18:40:00Z,251.2502818
2017-04-30T18:45:00Z,410.7187574
2017-04-30T18:50:00Z,310.2830469
2017-04-30T18:55:00Z,263.8818954
2017-04-30T19:00:00Z,187.1901351
2017-04-30T19:05:00Z,372.9320141
2017-04-30T19:10:00Z,242.4944476
2017-04-30T19:15:00Z,144.4418119
2017-04-30T19:20:00Z,161.721487
2017-04-30T19:25:00Z,174.8408499
2017-04-30T19:30:00Z,177.9636121
2017-04-30T19:35:00Z,174.0881025
2017-04-30T19:40:00Z,157.8795406
2017-04-30T19:45:00Z,209.4589286
2017-04-30T19:50:00Z,182.8673291
2017-04-30T19:55:00Z,120.2336238
2017-04-30T20:00:00Z,162.259882
2017-04-30T20:05:00Z,183.006722
2017-04-30T20:10:00Z,180.256033
2017-04-30T20:15:00Z,176.4760856
2017-04-30T20:20:00Z,177.854503
2017-04-30T20:25:00Z,177.4338663
2017-04-30T20:30:00Z,174.6663801
2017-04-30T20:35:00Z,170.3026424
2017-04-30T20:40:00Z,166.5567855
2017-04-30T20:45:00Z,159.248619
2017-04-30T20:50:00Z,156.1242579
2017-04-30T20:55:00Z,156.3151245
2017-04-30T21:00:00Z,149.2572951
2017-04-30T21:05:00Z,140.4216117
2017-04-30T21:10:00Z,128.881753
2017-04-30T21:15:00Z,139.7500861
2017-04-30T21:20:00Z,135.0111401
2017-04-30T21:25:00Z,112.4094249
2017-04-30T21:30:00Z,106.3202159
2017-04-30T21:35:00Z,144.7498104
2017-04-30T21:40:00Z,203.6377573
2017-04-30T21:45:00Z,190.6683887
2017-04-30T21:50:00Z,188.7140456
2017-04-30T21:55:00Z,180.6451643
2017-04-30T22:00:00Z,168.7966109
2017-04-30T22:05:00Z,164.1724942
2017-04-30T22:10:00Z,159.337519
2017-04-30T22:15:00Z,125.7346868
2017-04-30T22:20:00Z,68.23583628
2017-04-30T22:25:00Z,62.60907917
2017-04-30T22:30:00Z,58.26720854
2017-04-30T22:35:00Z,52.38418082
2017-04-30T22:40:00Z,83.51381308
2017-04-30T22:45:00Z,107.2317758
2017-04-30T22:50:00Z,99.1292951
2017-04-30T22:55:00Z,86.13397352
2017-04-30T23:00:00Z,71.64710945
2017-04-30T23:05:00Z,71.15693196
2017-04-30T23:10:00Z,69.39054128
2017-04-30T23:15:00Z,64.77317026
2017-04-30T23:20:00Z,48.18780629
2017-04-30T23:25:00Z,45.05340069
2017-04-30T23:30:00Z,41.31650897
2017-04-30T23:35:00Z,37.3154122
2017-04-30T23:40:00Z,33.64657963
2017-04-30T23:45:00Z,27.09803524
2017-04-30T23:50:00Z,21.68690822
2017-04-30T23:55:00Z,15.88741688
2017-05-01T00:00:00Z,0
2017-05-01T00:05:00Z,0
2017-05-01T00:10:00Z,0
2017-05-01T00:15:00Z,0
2017-05-01T00:20:00Z,0
2017-05-01T00:25:00Z,0
2017-05-01T00:30:00Z,0
2017-05-01T00:35:00Z,0
2017-05-01T00:40:00Z,0
2017-05-01T00:45:00Z,0
2017-05-01T00:50:00Z,0
2017-05-01T00:55:00Z,0
2017-05-01T01:00:00Z,0
2017-05-01T01:05:00Z,0
2017-05-01T01:10:00Z,0
2017-05-01T01:15:00Z,0
2017-05-01T01:20:00Z,0
2017-05-01T01:25:00Z,0
2017-05-01T01:30:00Z,0
2017-05-01T01:35:00Z,0
2017-05-01T01:40:00Z,0
2017-05-01T01:45:00Z,0
2017-05-01T01:50:00Z,0
2017-05-01T01:55:00Z,0
2017-05-01T02:00:00Z,0
2017-05-01T02:05:00Z,0
2017-05-01T02:10:00Z,0
2017-05-01T02:15:00Z,0
2017-05-01T02:20:00Z,0
2017-05-01T02:25:00Z,0
2017-05-01T02:30:00Z,0
2017-05-01T02:35:00Z,0
2017-05-01T02:40:00Z,0
2017-05-01T02:45:00Z,0
2017-05-01T02:50:00Z,0
2017-05-01T02:55:00Z,0
2017-05-01T03:00:00Z,0
2017-05-01T03:05:00Z,0
2017-05-01T03:10:00Z,0
2017-05-01T03:15:00Z,0
2017-05-01T03:20:00Z,0
2017-05-01T03:25:00Z,0
2017-05-01T03:30:00Z,0
2017-05-01T03:35:00Z,0
2017-05-01T03:40:00Z,0
2017-05-01T03:45:00Z,0
2017-05-01T03:50:00Z,0
2017-05-01T03:55:00Z,0
2017-05-01T04:00:00Z,0
2017-05-01T04:05:00Z,0
2017-05-01T04:10:00Z,0
2017-05-01T04:15:00Z,0
2017-05-01T04:20:00Z,0
2017-05-01T04:25:00Z,0
2017-05-01T04:30:00Z,0
2017-05-01T04:35:00Z,0
2017-05-01T04:40:00Z,0
2017-05-01T04:45:00Z,0
2017-05-01T04:50:00Z,0
2017-05-01T04:55:00Z,0
2017-05-01T05:00:00Z,0
2017-05-01T05:05:00Z,0
2017-05-01T05:10:00Z,0
2017-05-01T05:15:00Z,0
2017-05-01T05:20:00Z,0
2017-05-01T05:25:00Z,0
2017-05-01T05:30:00Z,0
2017-05-01T05:35:00Z,0
2017-05-01T05:40:00Z,0
2017-05-01T05:45:00Z,0
2017-05-01T05:50:00Z,0
2017-05-01T05:55:00Z,0
2017-05-01T06:00:00Z,0
2017-05-01T06:05:00Z,0
2017-05-01T06:10:00Z,0
2017-05-01T06:15:00Z,0
2017-05-01T06:20:00Z,0
2017-05-01T06:25:00Z,0
2017-05-01T06:30:00Z,0
2017-05-01T06:35:00Z,0
2017-05-01T06:40:00Z,0
2017-05-01T06:45:00Z,0
2017-05-01T06:50:00Z,0
2017-05-01T06:55:00Z,0
2017-05-01T07:00:00Z,0
2017-05-01T07:05:00Z,0
2017-05-01T07:10:00Z,0
2017-05-01T07:15:00Z,0
2017-05-01T07:20:00Z,0
2017-05-01T07:25:00Z,0
2017-05-01T07:30:00Z,0
2017-05-01T07:35:00Z,0
2017-05-01T07:40:00Z,0
2017-05-01T07:45:00Z,0
2017-05-01T07:50:00Z,0
2017-05-01T07:55:00Z,0
2017-05-01T08:00:00Z,0
2017-05-01T08:05:00Z,0
2017-05-01T08:10:00Z,0
2017-05-01T08:15:00Z,0
2017-05-01T08:20:00Z,0
2017-05-01T08:25:00Z,0
2017-05-01T08:30:00Z,0
2017-05-01T08:35:00Z,0
2017-05-01T08:40:00Z,0
2017-05-01T08:45:00Z,0
2017-05-01T08:50:00Z,0
2017-05-01T08:55:00Z,0
2017-05-01T09:00:00Z,0
2017-05-01T09:05:00Z,0
2017-05-01T09:10:00Z,0
2017-05-01T09:15:00Z,0
2017-05-01T09:20:00Z,0
2017-05-01T09:25:00Z,0
2017-05-01T09:30:00Z,0
2017-05-01T09:35:00Z,0
2017-05-01T09:40:00Z,0
2017-05-01T09:45:00Z,0
2017-05-01T09:50:00Z,0
2017-05-01T09:55:00Z,0
2017-05-01T10:00:00Z,0
2017-05-01T10:05:00Z,0
2017-05-01T10:10:00Z,0
2017-05-01T10:15:00Z,0
2017-05-01T10:20:00Z,0
2017-05-01T10:25:00Z,0
2017-05-01T10:30:00Z,0
2017-05-01T10:35:00Z,0
2017-05-01T10:40:00Z,2.705146276
2017-05-01T10:45:00Z,3.41143609
2017-05-01T10:50:00Z,4.329242362
2017-05-01T10:55:00Z,7.947344363
2017-05-01T11:00:00Z,13.93271836
2017-05-01T11:05:00Z,16.71097791
2017-05-01T11:10:00Z,15.13602228
2017-05-01T11:15:00Z,13.35237798
2017-05-01T11:20:00Z,12.51553585
2017-05-01T11:25:00Z,15.33692301
2017-05-01T11:30:00Z,19.58445785
2017-05-01T11:35:00Z,17.42328274
2017-05-01T11:40:00Z,13.35893024
2017-05-01T11:45:00Z,14.78556042
2017-05-01T11:50:00Z,18.9282457
2017-05-01T11:55:00Z,26.55267175
2017-05-01T12:00:00Z,47.00145452
2017-05-01T12:05:00Z,68.66758118
2017-05-01T12:10:00Z,82.34359007
2017-05-01T12:15:00Z,91.21277755
2017-05-01T12:20:00Z,85.0171869
2017-05-01T12:25:00Z,69.92078742
2017-05-01T12:30:00Z,73.9015452
2017-05-01T12:35:00Z,72.79283193
2017-05-01T12:40:00Z,57.96755583
2017-05-01T12:45:00Z,45.92703304
2017-05-01T12:50:00Z,35.0005163
2017-05-01T12:55:00Z,34.26260523
2017-05-01T13:00:00Z,35.92392303
2017-05-01T13:05:00Z,33.4483279
2017-05-01T13:10:00Z,32.29784299
2017-05-01T13:15:00Z,38.066872
2017-05-01T13:20:00Z,41.79098158
2017-05-01T13:25:00Z,41.93001125
2017-05-01T13:30:00Z,43.6036016
2017-05-01T13:35:00Z,50.37796016
2017-05-01T13:40:00Z,70.26157655
2017-05-01T13:45:00Z,83.09820715
2017-05-01T13:50:00Z,69.78505721
2017-05-01T13:55:00Z,65.3541063
2017-05-01T14:00:00Z,83.34236274
2017-05-01T14:05:00Z,122.5185367
2017-05-01T14:10:00Z,149.42194
2017-05-01T14:15:00Z,144.1698503
2017-05-01T14:20:00Z,133.9182969
2017-05-01T14:25:00Z,127.8797634
2017-05-01T14:30:00Z,142.2472753
2017-05-01T14:35:00Z,176.1152358
2017-05-01T14:40:00Z,180.0760287
2017-05-01T14:45:00Z,169.109218
2017-05-01T14:50:00Z,182.6704303
2017-05-01T14:55:00Z,187.0476071
2017-05-01T15:00:00Z,173.6553948
2017-05-01T15:05:00Z,186.9148047
2017-05-01T15:10:00Z,214.7545465
2017-05-01T15:15:00Z,219.7499105
2017-05-01T15:20:00Z,200.643619
2017-05-01T15:25:00Z,159.2069803
2017-05-01T15:30:00Z,168.9941675
2017-05-01T15:35:00Z,192.0049053
2017-05-01T15:40:00Z,158.6647433
2017-05-01T15:45:00Z,103.1616166
2017-05-01T15:50:00Z,81.52661701
2017-05-01T15:55:00Z,87.02155366
2017-05-01T16:00:00Z,97.76894577
2017-05-01T16:05:00Z,109.2683601
2017-05-01T16:10:00Z,124.8475103
2017-05-01T16:15:00Z,134.6952179
2017-05-01T16:20:00Z,164.2156642
2017-05-01T16:25:00Z,198.9910013
2017-05-01T16:30:00Z,185.7296453
2017-05-01T16:35:00Z,176.6497239
2017-05-01T16:40:00Z,251.1915294
2017-05-01T16:45:00Z,349.2634844
2017-05-01T16:50:00Z,367.40731
2017-05-01T16:55:00Z,314.7905222
2017-05-01T17:00:00Z,398.4721234
2017-05-01T17:05:00Z,316.2979479
2017-05-01T17:10:00Z,133.4712112
2017-05-01T17:15:00Z,196.5307028
2017-05-01T17:20:00Z,330.0677668
2017-05-01T17:25:00Z,373.8654804
2017-05-01T17:30:00Z,288.483622
2017-05-01T17:35:00Z,230.6112979
2017-05-01T17:40:00Z,268.9917042
2017-05-01T17:45:00Z,419.5343991
2017-05-01T17:50:00Z,351.0035905
2017-05-01T17:55:00Z,176.0755057
2017-05-01T18:00:00Z,180.9267035
2017-05-01T18:05:00Z,220.6250228
2017-05-01T18:10:00Z,263.7615543
2017-05-01T18:15:00Z,423.3568799
2017-05-01T18:20:00Z,425.3032509
2017-05-01T18:25:00Z,333.9725755
2017-05-01T18:30:00Z,253.8917196
2017-05-01T18:35:00Z,158.5015548
2017-05-01T18:40:00Z,100.4923771
2017-05-01T18:45:00Z,50.64990157
2017-05-01T18:50:00Z,25.00698664
2017-05-01T18:55:00Z,11.1100516
2017-05-01T19:00:00Z,5.216118368
2017-05-01T19:05:00Z,8.346311791
2017-05-01T19:10:00Z,10.44133897
2017-05-01T19:15:00Z,8.655092658
2017-05-01T19:20:00Z,6.794271854
2017-05-01T19:25:00Z,6.069346715
2017-05-01T19:30:00Z,6.54428816
2017-05-01T19:35:00Z,8.183073916
2017-05-01T19:40:00Z,10.24893008
2017-05-01T19:45:00Z,10.54778006
2017-05-01T19:50:00Z,9.52921115
2017-05-01T19:55:00Z,11.55761123
2017-05-01T20:00:00Z,24.95188226
2017-05-01T20:05:00Z,43.31169448
2017-05-01T20:10:00Z,56.47205909
2017-05-01T20:15:00Z,60.21844804
2017-05-01T20:20:00Z,56.59778368
2017-05-01T20:25:00Z,44.44694355
2017-05-01T20:30:00Z,31.36240918
2017-05-01T20:35:00Z,23.81338986
2017-05-01T20:40:00Z,17.49487327
2017-05-01T20:45:00Z,17.44740094
2017-05-01T20:50:00Z,22.10958081
2017-05-01T20:55:00Z,37.23473579
2017-05-01T21:00:00Z,61.17956824
2017-05-01T21:05:00Z,82.35009931
2017-05-01T21:10:00Z,94.93562567
2017-05-01T21:15:00Z,93.65263638
2017-05-01T21:20:00Z,87.27502492
2017-05-01T21:25:00Z,82.81784565
2017-05-01T21:30:00Z,82.35028707
2017-05-01T21:35:00Z,80.19890365
2017-05-01T21:40:00Z,66.77885734
2017-05-01T21:45:00Z,54.90073865
2017-05-01T21:50:00Z,53.32780762
2017-05-01T21:55:00Z,47.59797293
2017-05-01T22:00:00Z,45.64021393
2017-05-01T22:05:00Z,45.13261438
2017-05-01T22:10:00Z,58.57641901
2017-05-01T22:15:00Z,129.3526877
2017-05-01T22:20:00Z,83.63918398
2017-05-01T22:25:00Z,52.66226492
2017-05-01T22:30:00Z,63.36152043
2017-05-01T22:35:00Z,68.39127882
2017-05-01T22:40:00Z,78.73051978
2017-05-01T22:45:00Z,83.85272906
2017-05-01T22:50:00Z,100.5356144
2017-05-01T22:55:00Z,43.49310502
2017-05-01T23:00:00Z,25.97609101
2017-05-01T23:05:00Z,13.6223137
2017-05-01T23:10:00Z,8.321868987
2017-05-01T23:15:00Z,10.91566123
2017-05-01T23:20:00Z,50.33644799
2017-05-01T23:25:00Z,42.72286279
2017-05-01T23:30:00Z,25.77174475
2017-05-01T23:35:00Z,10.31069992
2017-05-01T23:40:00Z,10.02247945
2017-05-01T23:45:00Z,6.380117893
2017-05-01T23:50:00Z,9.075348338
2017-05-01T23:55:00Z,11.2314986
2017-05-02T00:00:00Z,0
2017-05-02T00:05:00Z,0
2017-05-02T00:10:00Z,0
2017-05-02T00:15:00Z,0
2017-05-02T00:20:00Z,0
2017-05-02T00:25:00Z,0
2017-05-02T00:30:00Z,0
2017-05-02T00:35:00Z,0
2017-05-02T00:40:00Z,0
2017-05-02T00:45:00Z,0
2017-05-02T00:50:00Z,0
2017-05-02T00:55:00Z,0
2017-05-02T01:00:00Z,0
2017-05-02T01:05:00Z,0
2017-05-02T01:10:00Z,0
2017-05-02T01:15:00Z,0
2017-05-02T01:20:00Z,0
2017-05-02T01:25:00Z,0
2017-05-02T01:30:00Z,0
2017-05-02T01:35:00Z,0
2017-05-02T01:40:00Z,0
2017-05-02T01:45:00Z,0
2017-05-02T01:50:00Z,0
2017-05-02T01:55:00Z,0
2017-05-02T02:00:00Z,0
2017-05-02T02:05:00Z,0
2017-05-02T02:10:00Z,0
2017-05-02T02:15:00Z,0
2017-05-02T02:20:00Z,0
