,w/m2
2017-05-24T21:05:00Z,82.84921412
2017-05-24T21:10:00Z,77.02091583
2017-05-24T21:15:00Z,85.00502741
2017-05-24T21:20:00Z,95.3048458
2017-05-24T21:25:00Z,67.88190248
2017-05-24T21:30:00Z,40.24757733
2017-05-24T21:35:00Z,30.47934024
2017-05-24T21:40:00Z,11.41169438
2017-05-24T21:45:00Z,2.55624671
2017-05-24T21:50:00Z,3.187163144
2017-05-24T21:55:00Z,9.428347798
2017-05-24T22:00:00Z,17.80542219
2017-05-24T22:05:00Z,7.616178721
2017-05-24T22:10:00Z,1.936209419
2017-05-24T22:15:00Z,5.081145483
2017-05-24T22:20:00Z,5.752893978
2017-05-24T22:25:00Z,1.048422684
2017-05-24T22:30:00Z,0.407039273
2017-05-24T22:35:00Z,0.761553975
2017-05-24T22:40:00Z,0.874532236
2017-05-24T22:45:00Z,0.603580783
2017-05-24T22:50:00Z,0.404672763
2017-05-24T22:55:00Z,0.523141367
2017-05-24T23:00:00Z,1.153572776
2017-05-24T23:05:00Z,1.296444051
2017-05-24T23:10:00Z,1.214292246
2017-05-24T23:15:00Z,1.545813399
2017-05-24T23:20:00Z,1.627726246
2017-05-24T23:25:00Z,1.453526669
2017-05-24T23:30:00Z,1.677613912
2017-05-24T23:35:00Z,2.330345162
2017-05-24T23:40:00Z,2.808380207
2017-05-24T23:45:00Z,2.909969815
2017-05-24T23:50:00Z,2.602131928
2017-05-24T23:55:00Z,2.761027623
2017-05-25T00:00:00Z,4.363170339
2017-05-25T00:05:00Z,6.44960372
2017-05-25T00:10:00Z,6.896901842
2017-05-25T00:15:00Z,8.217791027
2017-05-25T00:20:00Z,0
2017-05-25T00:25:00Z,0
2017-05-25T00:30:00Z,0
2017-05-25T00:35:00Z,0
2017-05-25T00:40:00Z,0
2017-05-25T00:45:00Z,0
2017-05-25T00:50:00Z,0
2017-05-25T00:55:00Z,0
2017-05-25T01:00:00Z,0
2017-05-25T01:05:00Z,0
2017-05-25T01:10:00Z,0
2017-05-25T01:15:00Z,0
2017-05-25T01:20:00Z,0
2017-05-25T01:25:00Z,0
2017-05-25T01:30:00Z,0
2017-05-25T01:35:00Z,0
2017-05-25T01:40:00Z,0
2017-05-25T01:45:00Z,0
2017-05-25T01:50:00Z,0
2017-05-25T01:55:00Z,0
2017-05-25T02:00:00Z,0
2017-05-25T02:05:00Z,0
2017-05-25T02:10:00Z,0
2017-05-25T02:15:00Z,0
2017-05-25T02:20:00Z,0
2017-05-25T02:25:00Z,0
2017-05-25T02:30:00Z,0
2017-05-25T02:35:00Z,0
2017-05-25T02:40:00Z,0
2017-05-25T02:45:00Z,0
2017-05-25T02:50:00Z,0
2017-05-25T02:55:00Z,0
2017-05-25T03:00:00Z,0
2017-05-25T03:05:00Z,0
2017-05-25T03:10:00Z,0
2017-05-25T03:15:00Z,0
2017-05-25T03:20:00Z,0
2017-05-25T03:25:00Z,0
2017-05-25T03:30:00Z,0
2017-05-25T03:35:00Z,0
2017-05-25T03:40:00Z,0
2017-05-25T03:45:00Z,0
2017-05-25T03:50:00Z,0
2017-05-25T03:55:00Z,0
2017-05-25T04:00:00Z,0
2017-05-25T04:05:00Z,0
2017-05-25T04:10:00Z,0
2017-05-25T04:15:00Z,0
2017-05-25T04:20:00Z,0
2017-05-25T04:25:00Z,0
2017-05-25T04:30:00Z,0
2017-05-25T04:35:00Z,0
2017-05-25T04:40:00Z,0
2017-05-25T04:45:00Z,0
2017-05-25T04:50:00Z,0
2017-05-25T04:55:00Z,0
2017-05-25T05:00:00Z,0
2017-05-25T05:05:00Z,0
2017-05-25T05:10:00Z,0
2017-05-25T05:15:00Z,0
2017-05-25T05:20:00Z,0
2017-05-25T05:25:00Z,0
2017-05-25T05:30:00Z,0
2017-05-25T05:35:00Z,0
2017-05-25T05:40:00Z,0
2017-05-25T05:45:00Z,0
2017-05-25T05:50:00Z,0
2017-05-25T05:55:00Z,0
2017-05-25T06:00:00Z,0
2017-05-25T06:05:00Z,0
2017-05-25T06:10:00Z,0
2017-05-25T06:15:00Z,0
2017-05-25T06:20:00Z,0
2017-05-25T06:25:00Z,0
2017-05-25T06:30:00Z,0
2017-05-25T06:35:00Z,0
2017-05-25T06:40:00Z,0
2017-05-25T06:45:00Z,0
2017-05-25T06:50:00Z,0
2017-05-25T06:55:00Z,0
2017-05-25T07:00:00Z,0
2017-05-25T07:05:00Z,0
2017-05-25T07:10:00Z,0
2017-05-25T07:15:00Z,0
2017-05-25T07:20:00Z,0
2017-05-25T07:25:00Z,0
2017-05-25T07:30:00Z,0
2017-05-25T07:35:00Z,0
2017-05-25T07:40:00Z,0
2017-05-25T07:45:00Z,0
2017-05-25T07:50:00Z,0
2017-05-25T07:55:00Z,0
2017-05-25T08:00:00Z,0
2017-05-25T08:05:00Z,0
2017-05-25T08:10:00Z,0
2017-05-25T08:15:00Z,0
2017-05-25T08:20:00Z,0
2017-05-25T08:25:00Z,0
2017-05-25T08:30:00Z,0
2017-05-25T08:35:00Z,0
2017-05-25T08:40:00Z,0
2017-05-25T08:45:00Z,0
2017-05-25T08:50:00Z,0
2017-05-25T08:55:00Z,0
2017-05-25T09:00:00Z,0
2017-05-25T09:05:00Z,0
2017-05-25T09:10:00Z,0
2017-05-25T09:15:00Z,0
2017-05-25T09:20:00Z,0
2017-05-25T09:25:00Z,0
2017-05-25T09:30:00Z,0
2017-05-25T09:35:00Z,0
2017-05-25T09:40:00Z,0
2017-05-25T09:45:00Z,0
2017-05-25T09:50:00Z,0
2017-05-25T09:55:00Z,0
2017-05-25T10:00:00Z,0
2017-05-25T10:05:00Z,0
2017-05-25T10:10:00Z,0
2017-05-25T10:15:00Z,3.765175433
2017-05-25T10:20:00Z,3.956742492
2017-05-25T10:25:00Z,4.137925745
2017-05-25T10:30:00Z,3.098175578
2017-05-25T10:35:00Z,2.401085758
2017-05-25T10:40:00Z,2.209761645
2017-05-25T10:45:00Z,1.770521569
2017-05-25T10:50:00Z,1.414529668
2017-05-25T10:55:00Z,1.032600535
2017-05-25T11:00:00Z,0.86623862
2017-05-25T11:05:00Z,0.827022515
2017-05-25T11:10:00Z,0.683446832
2017-05-25T11:15:00Z,0.511876748
2017-05-25T11:20:00Z,0.438921345
2017-05-25T11:25:00Z,0.400013754
2017-05-25T11:30:00Z,0.298774345
2017-05-25T11:35:00Z,0.236699515
2017-05-25T11:40:00Z,0.200020431
2017-05-25T11:45:00Z,0.186044398
2017-05-25T11:50:00Z,0.18474864
2017-05-25T11:55:00Z,0.16316509
2017-05-25T12:00:00Z,0.141400022
2017-05-25T12:05:00Z,0.123559125
2017-05-25T12:10:00Z,0.118090982
2017-05-25T12:15:00Z,0.120862036
2017-05-25T12:20:00Z,0.151941914
2017-05-25T12:25:00Z,0.276255587
2017-05-25T12:30:00Z,0.448974747
2017-05-25T12:35:00Z,0.678845401
2017-05-25T12:40:00Z,0.872080922
2017-05-25T12:45:00Z,0.887995486
2017-05-25T12:50:00Z,1.008069878
2017-05-25T12:55:00Z,1.181079001
2017-05-25T13:00:00Z,1.50121041
2017-05-25T13:05:00Z,2.086930747
2017-05-25T13:10:00Z,1.844314495
2017-05-25T13:15:00Z,2.490209168
2017-05-25T13:20:00Z,4.744698439
2017-05-25T13:25:00Z,3.348379692
2017-05-25T13:30:00Z,1.027645452
2017-05-25T13:35:00Z,1.08431037
2017-05-25T13:40:00Z,5.715603251
2017-05-25T13:45:00Z,11.37355134
2017-05-25T13:50:00Z,1.368551162
2017-05-25T13:55:00Z,0.05227704
2017-05-25T14:00:00Z,0.021166832
2017-05-25T14:05:00Z,0.021815219
2017-05-25T14:10:00Z,0.066287837
2017-05-25T14:15:00Z,0.228746594
2017-05-25T14:20:00Z,0.566627852
2017-05-25T14:25:00Z,1.063373373
2017-05-25T14:30:00Z,1.031210379
2017-05-25T14:35:00Z,1.064484515
2017-05-25T14:40:00Z,1.809643892
2017-05-25T14:45:00Z,2.360450043
2017-05-25T14:50:00Z,3.19096891
2017-05-25T14:55:00Z,4.637787647
2017-05-25T15:00:00Z,3.118822304
2017-05-25T15:05:00Z,2.341727097
2017-05-25T15:10:00Z,4.425957648
2017-05-25T15:15:00Z,6.264724793
2017-05-25T15:20:00Z,6.285086676
2017-05-25T15:25:00Z,5.049521711
2017-05-25T15:30:00Z,18.9321771
2017-05-25T15:35:00Z,60.19677719
2017-05-25T15:40:00Z,33.53212912
2017-05-25T15:45:00Z,7.724343691
2017-05-25T15:50:00Z,1.172631492
2017-05-25T15:55:00Z,0.64815539
2017-05-25T16:00:00Z,1.597416702
2017-05-25T16:05:00Z,4.335594903
2017-05-25T16:10:00Z,6.812848583
2017-05-25T16:15:00Z,14.92566657
2017-05-25T16:20:00Z,83.23095315
2017-05-25T16:25:00Z,510.0784877
2017-05-25T16:30:00Z,684.7851604
2017-05-25T16:35:00Z,663.3496374
2017-05-25T16:40:00Z,578.0656323
2017-05-25T16:45:00Z,186.2003302
2017-05-25T16:50:00Z,5.030508168
2017-05-25T16:55:00Z,0.320834006
2017-05-25T17:00:00Z,0.039865793
2017-05-25T17:05:00Z,0.033864653
2017-05-25T17:10:00Z,1.188629696
2017-05-25T17:15:00Z,10.08199532
2017-05-25T17:20:00Z,4.366233186
2017-05-25T17:25:00Z,0.454964741
2017-05-25T17:30:00Z,0.172251421
2017-05-25T17:35:00Z,0.306672837
2017-05-25T17:40:00Z,0.338465468
2017-05-25T17:45:00Z,0.374822406
2017-05-25T17:50:00Z,0.295377946
2017-05-25T17:55:00Z,0.232385227
2017-05-25T18:00:00Z,0.232988584
2017-05-25T18:05:00Z,0.202700039
2017-05-25T18:10:00Z,1.069328546
2017-05-25T18:15:00Z,88.83163297
2017-05-25T18:20:00Z,434.6978532
2017-05-25T18:25:00Z,303.2769123
2017-05-25T18:30:00Z,267.4963198
2017-05-25T18:35:00Z,157.8435807
2017-05-25T18:40:00Z,38.65323486
2017-05-25T18:45:00Z,291.020261
2017-05-25T18:50:00Z,795.2299605
2017-05-25T18:55:00Z,855.4503028
2017-05-25T19:00:00Z,839.4502963
2017-05-25T19:05:00Z,619.1980133
2017-05-25T19:10:00Z,513.9821431
2017-05-25T19:15:00Z,820.2489316
2017-05-25T19:20:00Z,900.7017716
2017-05-25T19:25:00Z,674.9572933
2017-05-25T19:30:00Z,190.6287824
2017-05-25T19:35:00Z,186.0210452
2017-05-25T19:40:00Z,369.512078
2017-05-25T19:45:00Z,288.9978264
2017-05-25T19:50:00Z,85.31933655
2017-05-25T19:55:00Z,1.40023095
2017-05-25T20:00:00Z,0.786509628
2017-05-25T20:05:00Z,5.886363792
2017-05-25T20:10:00Z,178.399348
2017-05-25T20:15:00Z,466.9870992
2017-05-25T20:20:00Z,450.1948908
2017-05-25T20:25:00Z,785.1395526
2017-05-25T20:30:00Z,890.2756853
2017-05-25T20:35:00Z,686.6864849
2017-05-25T20:40:00Z,140.6233709
2017-05-25T20:45:00Z,181.5162135
2017-05-25T20:50:00Z,513.9855503
2017-05-25T20:55:00Z,751.1657456
2017-05-25T21:00:00Z,708.3056414
2017-05-25T21:05:00Z,157.8609073
2017-05-25T21:10:00Z,16.75554001
2017-05-25T21:15:00Z,1.905838681
2017-05-25T21:20:00Z,0.777146396
2017-05-25T21:25:00Z,1.729172285
2017-05-25T21:30:00Z,25.86224827
2017-05-25T21:35:00Z,125.7422513
2017-05-25T21:40:00Z,179.8590173
2017-05-25T21:45:00Z,107.4698356
2017-05-25T21:50:00Z,37.60183853
2017-05-25T21:55:00Z,70.33540719
2017-05-25T22:00:00Z,117.1488294
2017-05-25T22:05:00Z,39.31243209
2017-05-25T22:10:00Z,40.12673731
2017-05-25T22:15:00Z,40.45363846
2017-05-25T22:20:00Z,23.02362012
2017-05-25T22:25:00Z,34.64976331
2017-05-25T22:30:00Z,32.33193154
2017-05-25T22:35:00Z,14.66759999
2017-05-25T22:40:00Z,7.27491476
2017-05-25T22:45:00Z,6.908269254
2017-05-25T22:50:00Z,11.16957913
2017-05-25T22:55:00Z,17.49172163
2017-05-25T23:00:00Z,20.31882577
2017-05-25T23:05:00Z,10.42212971
2017-05-25T23:10:00Z,5.425825047
2017-05-25T23:15:00Z,5.986929184
2017-05-25T23:20:00Z,4.274682937
2017-05-25T23:25:00Z,2.095282247
2017-05-25T23:30:00Z,1.442270918
2017-05-25T23:35:00Z,2.201748139
2017-05-25T23:40:00Z,3.427911792
2017-05-25T23:45:00Z,3.516882828
2017-05-25T23:50:00Z,5.42561056
2017-05-25T23:55:00Z,12.51987334
2017-05-26T00:00:00Z,26.97654669
2017-05-26T00:05:00Z,36.13393313
2017-05-26T00:10:00Z,23.6523549
2017-05-26T00:15:00Z,20.718716
2017-05-26T00:20:00Z,0
2017-05-26T00:25:00Z,0
2017-05-26T00:30:00Z,0
2017-05-26T00:35:00Z,0
2017-05-26T00:40:00Z,0
2017-05-26T00:45:00Z,0
2017-05-26T00:50:00Z,0
2017-05-26T00:55:00Z,0
2017-05-26T01:00:00Z,0
2017-05-26T01:05:00Z,0
2017-05-26T01:10:00Z,0
2017-05-26T01:15:00Z,0
2017-05-26T01:20:00Z,0
2017-05-26T01:25:00Z,0
2017-05-26T01:30:00Z,0
2017-05-26T01:35:00Z,0
2017-05-26T01:40:00Z,0
2017-05-26T01:45:00Z,0
2017-05-26T01:50:00Z,0
2017-05-26T01:55:00Z,0
2017-05-26T02:00:00Z,0
2017-05-26T02:05:00Z,0
2017-05-26T02:10:00Z,0
2017-05-26T02:15:00Z,0
2017-05-26T02:20:00Z,0
2017-05-26T02:25:00Z,0
2017-05-26T02:30:00Z,0
2017-05-26T02:35:00Z,0
2017-05-26T02:40:00Z,0
2017-05-26T02:45:00Z,0
2017-05-26T02:50:00Z,0
2017-05-26T02:55:00Z,0
2017-05-26T03:00:00Z,0
2017-05-26T03:05:00Z,0
2017-05-26T03:10:00Z,0
2017-05-26T03:15:00Z,0
2017-05-26T03:20:00Z,0
2017-05-26T03:25:00Z,0
2017-05-26T03:30:00Z,0
2017-05-26T03:35:00Z,0
2017-05-26T03:40:00Z,0
2017-05-26T03:45:00Z,0
2017-05-26T03:50:00Z,0
2017-05-26T03:55:00Z,0
2017-05-26T04:00:00Z,0
2017-05-26T04:05:00Z,0
2017-05-26T04:10:00Z,0
2017-05-26T04:15:00Z,0
2017-05-26T04:20:00Z,0
2017-05-26T04:25:00Z,0
2017-05-26T04:30:00Z,0
2017-05-26T04:35:00Z,0
2017-05-26T04:40:00Z,0
2017-05-26T04:45:00Z,0
2017-05-26T04:50:00Z,0
2017-05-26T04:55:00Z,0
2017-05-26T05:00:00Z,0
2017-05-26T05:05:00Z,0
2017-05-26T05:10:00Z,0
2017-05-26T05:15:00Z,0
2017-05-26T05:20:00Z,0
2017-05-26T05:25:00Z,0
2017-05-26T05:30:00Z,0
2017-05-26T05:35:00Z,0
2017-05-26T05:40:00Z,0
2017-05-26T05:45:00Z,0
2017-05-26T05:50:00Z,0
2017-05-26T05:55:00Z,0
2017-05-26T06:00:00Z,0
2017-05-26T06:05:00Z,0
2017-05-26T06:10:00Z,0
2017-05-26T06:15:00Z,0
2017-05-26T06:20:00Z,0
2017-05-26T06:25:00Z,0
2017-05-26T06:30:00Z,0
2017-05-26T06:35:00Z,0
2017-05-26T06:40:00Z,0
2017-05-26T06:45:00Z,0
2017-05-26T06:50:00Z,0
2017-05-26T06:55:00Z,0
2017-05-26T07:00:00Z,0
2017-05-26T07:05:00Z,0
2017-05-26T07:10:00Z,0
2017-05-26T07:15:00Z,0
2017-05-26T07:20:00Z,0
2017-05-26T07:25:00Z,0
2017-05-26T07:30:00Z,0
2017-05-26T07:35:00Z,0
2017-05-26T07:40:00Z,0
2017-05-26T07:45:00Z,0
2017-05-26T07:50:00Z,0
2017-05-26T07:55:00Z,0
2017-05-26T08:00:00Z,0
2017-05-26T08:05:00Z,0
2017-05-26T08:10:00Z,0
2017-05-26T08:15:00Z,0
2017-05-26T08:20:00Z,0
2017-05-26T08:25:00Z,0
2017-05-26T08:30:00Z,0
2017-05-26T08:35:00Z,0
2017-05-26T08:40:00Z,0
2017-05-26T08:45:00Z,0
2017-05-26T08:50:00Z,0
2017-05-26T08:55:00Z,0
2017-05-26T09:00:00Z,0
2017-05-26T09:05:00Z,0
2017-05-26T09:10:00Z,0
2017-05-26T09:15:00Z,0
2017-05-26T09:20:00Z,0
2017-05-26T09:25:00Z,0
2017-05-26T09:30:00Z,0
2017-05-26T09:35:00Z,0
2017-05-26T09:40:00Z,0
2017-05-26T09:45:00Z,0
2017-05-26T09:50:00Z,0
2017-05-26T09:55:00Z,0
2017-05-26T10:00:00Z,0
2017-05-26T10:05:00Z,0
2017-05-26T10:10:00Z,0
2017-05-26T10:15:00Z,0.761933391
2017-05-26T10:20:00Z,0.71314817
2017-05-26T10:25:00Z,0.793095564
2017-05-26T10:30:00Z,0.903179132
2017-05-26T10:35:00Z,0.89582554
2017-05-26T10:40:00Z,0.781673673
2017-05-26T10:45:00Z,0.606670073
2017-05-26T10:50:00Z,0.450526373
2017-05-26T10:55:00Z,0.438095981
2017-05-26T11:00:00Z,0.600137246
2017-05-26T11:05:00Z,0.768591063
2017-05-26T11:10:00Z,0.83159618
2017-05-26T11:15:00Z,0.589157218
2017-05-26T11:20:00Z,0.448199607
2017-05-26T11:25:00Z,0.639866508
2017-05-26T11:30:00Z,0.594713542
2017-05-26T11:35:00Z,0.36746585
2017-05-26T11:40:00Z,0.316298685
2017-05-26T11:45:00Z,0.235121475
2017-05-26T11:50:00Z,0.191084137
2017-05-26T11:55:00Z,0.228301942
2017-05-26T12:00:00Z,0.210879273
2017-05-26T12:05:00Z,0.16827546
2017-05-26T12:10:00Z,0.150199173
2017-05-26T12:15:00Z,0.13253111
2017-05-26T12:20:00Z,0.133903383
2017-05-26T12:25:00Z,0.132983926
2017-05-26T12:30:00Z,0.103362387
2017-05-26T12:35:00Z,0.06753355
2017-05-26T12:40:00Z,0.095862328
2017-05-26T12:45:00Z,0.146190114
2017-05-26T12:50:00Z,0.116189885
2017-05-26T12:55:00Z,0.089143482
2017-05-26T13:00:00Z,0.046935237
2017-05-26T13:05:00Z,0.026817977
2017-05-26T13:10:00Z,0.034513334
2017-05-26T13:15:00Z,0.053896536
2017-05-26T13:20:00Z,0.217240586
2017-05-26T13:25:00Z,0.27295829
2017-05-26T13:30:00Z,0.11606352
2017-05-26T13:35:00Z,0.092259565
2017-05-26T13:40:00Z,0.072989777
2017-05-26T13:45:00Z,0.092871562
2017-05-26T13:50:00Z,0.198145932
2017-05-26T13:55:00Z,0.507845213
2017-05-26T14:00:00Z,0.866321366
2017-05-26T14:05:00Z,1.166287504
2017-05-26T14:10:00Z,1.376395243
2017-05-26T14:15:00Z,3.094496552
2017-05-26T14:20:00Z,9.642955812
2017-05-26T14:25:00Z,11.50333845
2017-05-26T14:30:00Z,4.092443215
2017-05-26T14:35:00Z,1.330308472
2017-05-26T14:40:00Z,0.282758792
2017-05-26T14:45:00Z,0.052953729
2017-05-26T14:50:00Z,0.011973269
2017-05-26T14:55:00Z,0.009134256
2017-05-26T15:00:00Z,0.018078062
2017-05-26T15:05:00Z,0.037589305
2017-05-26T15:10:00Z,0.050096063
2017-05-26T15:15:00Z,0.060587418
2017-05-26T15:20:00Z,0.054182013
2017-05-26T15:25:00Z,0.048577961
2017-05-26T15:30:00Z,0.098067139
2017-05-26T15:35:00Z,1.143426538
2017-05-26T15:40:00Z,13.49035592
2017-05-26T15:45:00Z,47.37998372
2017-05-26T15:50:00Z,91.20159656
2017-05-26T15:55:00Z,49.36258981
2017-05-26T16:00:00Z,6.24024117
2017-05-26T16:05:00Z,1.131573514
2017-05-26T16:10:00Z,1.233182625
2017-05-26T16:15:00Z,11.23639891
2017-05-26T16:20:00Z,23.85369146
2017-05-26T16:25:00Z,8.104151002
2017-05-26T16:30:00Z,1.059501897
2017-05-26T16:35:00Z,0.195277411
2017-05-26T16:40:00Z,0.084332066
2017-05-26T16:45:00Z,0.084778163
2017-05-26T16:50:00Z,0.072403805
2017-05-26T16:55:00Z,2.028955161
2017-05-26T17:00:00Z,131.7756976
2017-05-26T17:05:00Z,390.4620062
2017-05-26T17:10:00Z,427.2960416
2017-05-26T17:15:00Z,165.8780414
2017-05-26T17:20:00Z,5.164748159
2017-05-26T17:25:00Z,0.081136611
2017-05-26T17:30:00Z,0.008174893
2017-05-26T17:35:00Z,0.005568072
2017-05-26T17:40:00Z,0.001955539
2017-05-26T17:45:00Z,0.002183603
2017-05-26T17:50:00Z,0.082100043
2017-05-26T17:55:00Z,0.192650082
2017-05-26T18:00:00Z,0.1006278
2017-05-26T18:05:00Z,25.27845544
2017-05-26T18:10:00Z,313.0262827
2017-05-26T18:15:00Z,601.238684
2017-05-26T18:20:00Z,486.807321
2017-05-26T18:25:00Z,214.2874149
2017-05-26T18:30:00Z,3.583201129
2017-05-26T18:35:00Z,0.031938513
2017-05-26T18:40:00Z,0.006701039
2017-05-26T18:45:00Z,0.007863992
2017-05-26T18:50:00Z,0.035826478
2017-05-26T18:55:00Z,3.49550564
2017-05-26T19:00:00Z,81.90075173
2017-05-26T19:05:00Z,52.68989465
2017-05-26T19:10:00Z,6.223745866
2017-05-26T19:15:00Z,34.5975083
2017-05-26T19:20:00Z,79.07977695
2017-05-26T19:25:00Z,24.20564882
2017-05-26T19:30:00Z,12.25521445
2017-05-26T19:35:00Z,14.30426425
2017-05-26T19:40:00Z,9.263317439
2017-05-26T19:45:00Z,6.270482013
2017-05-26T19:50:00Z,6.486825781
2017-05-26T19:55:00Z,5.408998964
2017-05-26T20:00:00Z,21.72127064
2017-05-26T20:05:00Z,112.3628871
2017-05-26T20:10:00Z,98.26534855
2017-05-26T20:15:00Z,50.71118397
2017-05-26T20:20:00Z,198.5936453
2017-05-26T20:25:00Z,772.0355786
2017-05-26T20:30:00Z,949.0424373
2017-05-26T20:35:00Z,824.3451119
2017-05-26T20:40:00Z,747.1101382
2017-05-26T20:45:00Z,370.1242854
2017-05-26T20:50:00Z,135.4252477
2017-05-26T20:55:00Z,303.4669279
2017-05-26T21:00:00Z,182.3663755
2017-05-26T21:05:00Z,15.5033425
2017-05-26T21:10:00Z,13.85147487
2017-05-26T21:15:00Z,57.39307057
2017-05-26T21:20:00Z,262.5284989
2017-05-26T21:25:00Z,541.3341292
2017-05-26T21:30:00Z,373.5937262
2017-05-26T21:35:00Z,168.7296447
2017-05-26T21:40:00Z,229.4147122
2017-05-26T21:45:00Z,176.42168
2017-05-26T21:50:00Z,193.7611688
2017-05-26T21:55:00Z,117.1736511
2017-05-26T22:00:00Z,181.8546033
2017-05-26T22:05:00Z,630.4665846
2017-05-26T22:10:00Z,687.5440068
2017-05-26T22:15:00Z,223.000781
2017-05-26T22:20:00Z,45.74365782
2017-05-26T22:25:00Z,27.84227635
2017-05-26T22:30:00Z,78.7024254
2017-05-26T22:35:00Z,175.6510537
2017-05-26T22:40:00Z,386.1545577
2017-05-26T22:45:00Z,613.3809899
2017-05-26T22:50:00Z,456.8245439
2017-05-26T22:55:00Z,159.5276136
2017-05-26T23:00:00Z,149.9604017
2017-05-26T23:05:00Z,448.0476046
2017-05-26T23:10:00Z,541.2724978
2017-05-26T23:15:00Z,353.1570477
2017-05-26T23:20:00Z,269.703343
2017-05-26T23:25:00Z,174.9920261
2017-05-26T23:30:00Z,116.9333981
2017-05-26T23:35:00Z,254.2963458
2017-05-26T23:40:00Z,360.5721501
2017-05-26T23:45:00Z,381.1030197
2017-05-26T23:50:00Z,384.0038903
2017-05-26T23:55:00Z,366.4416902
2017-05-27T00:00:00Z,326.3799752
2017-05-27T00:05:00Z,273.3589036
2017-05-27T00:10:00Z,238.5819449
2017-05-27T00:15:00Z,170.6004659
2017-05-27T00:20:00Z,0
2017-05-27T00:25:00Z,0
2017-05-27T00:30:00Z,0
2017-05-27T00:35:00Z,0
2017-05-27T00:40:00Z,0
2017-05-27T00:45:00Z,0
2017-05-27T00:50:00Z,0
2017-05-27T00:55:00Z,0
2017-05-27T01:00:00Z,0
2017-05-27T01:05:00Z,0
2017-05-27T01:10:00Z,0
2017-05-27T01:15:00Z,0
2017-05-27T01:20:00Z,0
2017-05-27T01:25:00Z,0
2017-05-27T01:30:00Z,0
2017-05-27T01:35:00Z,0
2017-05-27T01:40:00Z,0
2017-05-27T01:45:00Z,0
2017-05-27T01:50:00Z,0
2017-05-27T01:55:00Z,0
2017-05-27T02:00:00Z,0
2017-05-27T02:05:00Z,0
2017-05-27T02:10:00Z,0
2017-05-27T02:15:00Z,0
2017-05-27T02:20:00Z,0
2017-05-27T02:25:00Z,0
2017-05-27T02:30:00Z,0
2017-05-27T02:35:00Z,0
2017-05-27T02:40:00Z,0
2017-05-27T02:45:00Z,0
2017-05-27T02:50:00Z,0
2017-05-27T02:55:00Z,0
2017-05-27T03:00:00Z,0
2017-05-27T03:05:00Z,0
2017-05-27T03:10:00Z,0
2017-05-27T03:15:00Z,0
2017-05-27T03:20:00Z,0
2017-05-27T03:25:00Z,0
2017-05-27T03:30:00Z,0
2017-05-27T03:35:00Z,0
2017-05-27T03:40:00Z,0
2017-05-27T03:45:00Z,0
2017-05-27T03:50:00Z,0
2017-05-27T03:55:00Z,0
2017-05-27T04:00:00Z,0
2017-05-27T04:05:00Z,0
2017-05-27T04:10:00Z,0
2017-05-27T04:15:00Z,0
2017-05-27T04:20:00Z,0
2017-05-27T04:25:00Z,0
2017-05-27T04:30:00Z,0
2017-05-27T04:35:00Z,0
2017-05-27T04:40:00Z,0
2017-05-27T04:45:00Z,0
2017-05-27T04:50:00Z,0
2017-05-27T04:55:00Z,0
2017-05-27T05:00:00Z,0
2017-05-27T05:05:00Z,0
2017-05-27T05:10:00Z,0
2017-05-27T05:15:00Z,0
2017-05-27T05:20:00Z,0
2017-05-27T05:25:00Z,0
2017-05-27T05:30:00Z,0
2017-05-27T05:35:00Z,0
2017-05-27T05:40:00Z,0
2017-05-27T05:45:00Z,0
2017-05-27T05:50:00Z,0
2017-05-27T05:55:00Z,0
2017-05-27T06:00:00Z,0
2017-05-27T06:05:00Z,0
2017-05-27T06:10:00Z,0
2017-05-27T06:15:00Z,0
2017-05-27T06:20:00Z,0
2017-05-27T06:25:00Z,0
2017-05-27T06:30:00Z,0
2017-05-27T06:35:00Z,0
2017-05-27T06:40:00Z,0
2017-05-27T06:45:00Z,0
2017-05-27T06:50:00Z,0
2017-05-27T06:55:00Z,0
2017-05-27T07:00:00Z,0
2017-05-27T07:05:00Z,0
2017-05-27T07:10:00Z,0
2017-05-27T07:15:00Z,0
2017-05-27T07:20:00Z,0
2017-05-27T07:25:00Z,0
2017-05-27T07:30:00Z,0
2017-05-27T07:35:00Z,0
2017-05-27T07:40:00Z,0
2017-05-27T07:45:00Z,0
2017-05-27T07:50:00Z,0
2017-05-27T07:55:00Z,0
2017-05-27T08:00:00Z,0
2017-05-27T08:05:00Z,0
2017-05-27T08:10:00Z,0
2017-05-27T08:15:00Z,0
2017-05-27T08:20:00Z,0
2017-05-27T08:25:00Z,0
2017-05-27T08:30:00Z,0
2017-05-27T08:35:00Z,0
2017-05-27T08:40:00Z,0
2017-05-27T08:45:00Z,0
2017-05-27T08:50:00Z,0
2017-05-27T08:55:00Z,0
2017-05-27T09:00:00Z,0
2017-05-27T09:05:00Z,0
2017-05-27T09:10:00Z,0
2017-05-27T09:15:00Z,0
2017-05-27T09:20:00Z,0
2017-05-27T09:25:00Z,0
2017-05-27T09:30:00Z,0
2017-05-27T09:35:00Z,0
2017-05-27T09:40:00Z,0
2017-05-27T09:45:00Z,0
2017-05-27T09:50:00Z,0
2017-05-27T09:55:00Z,0
2017-05-27T10:00:00Z,0
2017-05-27T10:05:00Z,0
2017-05-27T10:10:00Z,0
